1 2 11 437 
2 1 3 12 438 
3 2 4 13 439 
4 3 5 14 440 
5 4 6 15 441 
6 5 7 16 442 
7 6 8 17 443 
8 7 9 18 444 
9 8 10 19 445 
10 9 20 446 
11 1 12 21 447 
12 2 11 13 22 448 
13 3 12 14 23 449 
14 4 13 15 24 450 
15 5 14 16 25 451 
16 6 15 17 26 452 
17 7 16 18 27 453 
18 8 17 19 28 454 
19 9 18 20 29 455 
20 10 19 30 456 
21 11 22 31 457 
22 12 21 23 32 458 
23 13 22 24 33 459 
24 14 23 25 34 35 460 
25 15 24 26 38 39 461 
26 16 25 27 48 49 462 
27 17 26 28 58 59 463 
28 18 27 29 62 464 
29 19 28 30 63 465 
30 20 29 64 466 
31 21 32 65 467 
32 22 31 33 66 468 
33 23 32 34 36 67 469 
34 24 33 35 36 470 
35 24 34 37 38 470 
36 33 34 37 68 470 
37 35 36 40 42 69 70 470 
38 25 35 39 40 41 471 
39 25 38 44 45 48 472 
40 37 38 41 42 473 
41 38 40 43 44 473 
42 37 40 43 78 79 473 
43 41 42 46 82 83 473 
44 39 41 45 46 474 
45 39 44 47 50 474 
46 43 44 47 94 95 474 
47 45 46 52 98 99 474 
48 26 39 49 50 51 475 
49 26 48 54 55 58 476 
50 45 48 51 52 477 
51 48 50 53 54 477 
52 47 50 53 142 143 477 
53 51 52 56 146 147 477 
54 49 51 55 56 478 
55 49 54 57 60 478 
56 53 54 57 158 159 478 
57 55 56 60 162 163 478 
58 27 49 59 60 479 
59 27 58 61 62 479 
60 55 57 58 61 206 207 479 
61 59 60 62 210 479 
62 28 59 61 63 216 480 
63 29 62 64 217 481 
64 30 63 218 482 
65 31 66 219 483 
66 32 65 67 220 484 
67 33 66 68 73 221 485 
68 36 67 69 71 73 486 
69 37 68 70 71 487 
70 37 69 72 78 80 487 
71 68 69 72 74 487 
72 70 71 75 86 88 487 
73 67 68 74 76 222 488 
74 71 73 75 76 489 
75 72 74 77 110 112 489 
76 73 74 77 223 489 
77 75 76 118 120 224 489 
78 42 70 79 80 490 
79 42 78 81 82 490 
80 70 78 81 86 490 
81 79 80 84 87 490 
82 43 79 83 84 491 
83 43 82 85 94 491 
84 81 82 85 90 491 
85 83 84 91 96 491 
86 72 80 87 88 492 
87 81 86 89 90 492 
88 72 86 89 110 492 
89 87 88 92 111 492 
90 84 87 91 92 493 
91 85 90 93 102 493 
92 89 90 93 114 493 
93 91 92 104 115 493 
94 46 83 95 96 494 
95 46 94 97 98 494 
96 85 94 97 102 494 
97 95 96 100 103 494 
98 47 95 99 100 495 
99 47 98 101 142 495 
100 97 98 101 106 495 
101 99 100 107 144 495 
102 91 96 103 104 496 
103 97 102 105 106 496 
104 93 102 105 126 496 
105 103 104 108 127 496 
106 100 103 107 108 497 
107 101 106 109 150 497 
108 105 106 109 130 497 
109 107 108 131 152 497 
110 75 88 111 112 498 
111 89 110 113 114 498 
112 75 110 113 118 498 
113 111 112 116 119 498 
114 92 111 115 116 499 
115 93 114 117 126 499 
116 113 114 117 122 499 
117 115 116 123 128 499 
118 77 112 119 120 500 
119 113 118 121 122 500 
120 77 118 121 232 500 
121 119 120 124 233 500 
122 116 119 123 124 501 
123 117 122 125 134 501 
